-0.075524,0.057639,1
-0.2663,0.36366,0
-0.024307,0.042274,1
-0.39178,-0.25094,0
0.007703,-0.19844,0
0.09221,0.29323,0
0.16135,-0.34697,0
0.11526,0.21257,1
0.064041,-0.17796,0
0.27275,-0.27015,0
-0.058878,0.19208,1
-0.052476,0.178,1
-0.38154,-0.40587,0
-0.37002,0.20873,0
-0.4302,0.17032,0
0.20873,-0.13954,0
-0.067841,-0.16643,0
-0.30344,0.38286,0
0.12806,0.083247,1
0.15367,-0.32392,0
-0.034551,-0.23045,0
-0.36234,0.13959,1
-0.28551,-0.078084,0
0.081967,0.11654,1
-0.083206,0.21769,1
-0.34953,0.21001,0
-0.053757,0.52371,0
-0.067841,0.22025,1
0.067882,-0.039672,1
0.12806,-0.23557,0
0.26378,0.52115,0
0.2433,0.56084,0
0.15495,0.1255,1
-0.034551,-0.017905,1
0.1127,-0.15875,0
-0.37002,0.55572,0
-0.41611,0.39439,0
0.2369,0.49938,0
0.18056,0.50194,0
0.30732,0.4264,0
-0.30856,0.12806,1
-0.29575,0.4328,0
0.21129,0.1844,0
-0.037111,0.25482,1
-0.35977,0.023068,0
-0.20228,0.24074,1
-0.042233,0.15751,1
-0.17027,-0.078084,1
-0.2599,-0.23429,0
-0.017905,0.37902,1
0.14471,0.32524,0
-0.0051011,0.34189,1
-0.16003,-0.20356,1
-0.28039,0.24714,0
-0.14979,0.085808,1
0.10629,-0.36362,0
0.26507,0.35854,0
0.23049,0.49426,0
0.048676,-0.12034,1
-0.26759,0.54804,0
-0.087047,0.35341,1
-0.037111,0.54419,0
-0.23814,-0.056318,1
0.2497,0.14343,0
0.28171,0.057639,0
-0.12802,0.079406,1
-0.39307,-0.19332,0
0.23562,0.4456,0
-0.38922,0.54291,0
0.19464,0.33549,0
0.089649,0.37134,0
0.088369,0.016666,1
-0.25222,0.13318,1
0.0602,-0.31496,0
-0.028148,0.45201,0
-0.27143,-0.39947,0
-0.12418,0.36494,1
0.1127,0.011544,1
0.1319,0.21129,1
0.069163,0.021787,1
0.10373,0.41231,0
-0.29703,0.17032,1
0.27915,-0.029429,1
-0.26246,0.10629,1
-0.010223,-0.35849,0
-0.39178,-0.22021,0
0.16135,-0.019186,1
-0.27783,-0.37258,0
-0.41995,-0.24582,0
0.14983,-0.15107,0
-0.2535,0.3086,0
-0.33673,0.12294,1
0.10373,0.37262,0
0.23818,0.32909,0
-0.35337,0.46865,0
-0.21893,0.36622,0
0.046115,0.12038,1
-0.11266,0.4392,0
0.20361,-0.3777,0
0.15367,0.31756,0
0.099892,-0.2535,0
0.18568,-0.09601,1
-0.13058,-0.29703,0
-0.22917,0.15879,1
0.16135,0.14983,1
0.20617,-0.06528,1
-0.16259,0.45969,0
-0.38922,-0.34569,0
-0.19716,0.14983,1
